DateTime;Pressure;Temperature;mag1;dir1;mag2;dir2;mag3;dir3;mag4;dir4;mag5;dir5;mag6;dir6
01.11.2019 12:55;17,968;10,06;0,034;290,56;0,024;189,46;0,049;263,02;0,082;258;0,066;279,61;0,077;272,23
01.11.2019 13:00;17,964;9,97;0,05;266,57;0,093;232,88;0,062;272,77;0,081;260,07;0,056;272,05;0,076;262,41
01.11.2019 13:05;17,951;9,91;0,065;287,88;0,078;253,65;0,042;214,44;0,043;266,01;0,039;215,71;0,029;183,95
01.11.2019 13:10;17,94;9,87;0,072;228,37;0,07;271,64;0,057;296,11;0,066;284,88;0,064;262,76;0,074;244,47
01.11.2019 13:15;17,912;9,84;0,071;287,16;0,079;243,76;0,069;284,24;0,076;267,74;0,085;286,31;0,08;258,41
01.11.2019 13:20;17,892;9,81;0,024;284,62;0,059;241,7;0,088;254,23;0,054;249,57;0,08;257,7;0,113;255,1
01.11.2019 13:25;17,883;9,79;0,087;289,48;0,086;266,67;0,042;278,13;0,103;246,66;0,054;279,64;0,082;270
01.11.2019 13:30;17,868;9,78;0,056;237,45;0,099;241,11;0,091;268,74;0,075;243,78;0,086;243,73;0,114;271,51
01.11.2019 13:50;17,776;10,29;0,2;282,72;0,17;266,63;0,121;273,31;0,13;258,43;0,104;283,9;0,115;280,04
01.11.2019 13:55;17,75;10,05;0,151;273,03;0,192;273,58;0,208;275,79;0,194;264,67;0,139;270;0,14;272,05
01.11.2019 14:00;17,745;9,97;0,185;270,62;0,24;283,51;0,253;292,1;0,223;290,22;0,256;281,97;0,209;281,04
01.11.2019 14:05;17,725;9,91;0,253;271,58;0,262;282,77;0,265;282,2;0,205;286,75;0,257;289,07;0,289;290,07
01.11.2019 14:10;17,71;9,87;0,314;281,02;0,317;284,26;0,324;281,93;0,294;280,39;0,315;291,02;0,292;292,79
01.11.2019 14:15;17,707;9,84;0,261;283,72;0,359;290,2;0,348;288,28;0,315;289,87;0,307;290,21;0,288;288,18
01.11.2019 14:20;17,7;9,82;0,335;289,35;0,354;288,79;0,386;293,71;0,41;299,07;0,391;293,22;0,351;289,31
01.11.2019 14:25;17,687;9,8;0,279;289,47;0,392;292,51;0,374;291,83;0,405;286,06;0,331;282,74;0,35;292,68
01.11.2019 14:30;17,679;9,78;0,367;289,92;0,422;302,52;0,421;293,34;0,351;299,56;0,362;300,18;0,347;297,3
01.11.2019 14:50;17,646;10,29;0,268;291,88;0,308;307,35;0,347;305,38;0,336;300,38;0,342;301,97;0,32;303,39
01.11.2019 14:55;17,636;10,06;0,258;294,48;0,268;295,42;0,304;300,61;0,305;302,28;0,271;305,1;0,276;296,19
01.11.2019 15:00;17,636;9,97;0,303;296,06;0,341;299,12;0,376;299,5;0,355;292,73;0,347;298,41;0,374;294,65
01.11.2019 15:05;17,631;9,92;0,36;298,2;0,413;301,04;0,419;301,83;0,372;302,36;0,363;301,72;0,352;297
01.11.2019 15:10;17,629;9,88;0,23;313,06;0,357;306,58;0,377;306,81;0,322;307,44;0,323;313,12;0,299;312,16
01.11.2019 15:15;17,629;9,85;0,225;309,77;0,238;311,59;0,194;298,28;0,192;304,19;0,178;294,26;0,191;299,78
01.11.2019 15:20;17,63;9,83;0,099;334,21;0,138;314,71;0,11;342,55;0,159;333,43;0,165;322,16;0,152;312,07
01.11.2019 15:25;17,616;9,81;0,104;321,25;0,115;298,57;0,113;284,9;0,128;293,96;0,165;296,57;0,146;292,53
01.11.2019 15:30;17,619;9,8;0,115;284,64;0,12;306,87;0,141;323,05;0,164;312,27;0,168;312,83;0,186;293,12
01.11.2019 15:50;17,584;10,31;0,131;341,7;0,13;343,51;0,12;322,46;0,103;332,19;0,079;308,32;0,127;290,71
01.11.2019 15:55;17,599;10,07;0,106;345,83;0,13;339,34;0,109;328,5;0,078;327,53;0,046;346,26;0,038;352,5
01.11.2019 16:00;17,607;9,99;0,075;353,91;0,096;319,21;0,102;316,59;0,095;314,14;0,032;298,18;0,051;257,59
01.11.2019 16:05;17,609;9,93;0,053;29,48;0,031;170,84;0,039;185,86;0,028;332,53;0,064;287,3;0,067;290,85
01.11.2019 16:10;17,618;9,89;0,019;285,52;0,031;168,69;0,051;206,57;0,039;178,53;0,051;184,48;0,036;218,16
01.11.2019 16:15;17,63;9,86;0,022;92,6;0,03;82,41;0,057;8,13;0,042;22,31;0,057;53,53;0,02;306,87
01.11.2019 16:20;17,646;9,83;0,092;319,87;0,063;235,3;0,059;270;0,085;297,47;0,079;357,83;0,103;317,76
01.11.2019 16:25;17,67;9,82;0,09;310,05;0,048;12,01;0,033;0;0,082;348;0,125;352,19;0,191;329,81
01.11.2019 16:30;17,659;9,8;0,054;355,76;0,061;20,22;0,127;355,5;0,124;336,74;0,11;331,81;0,066;306,35
01.11.2019 16:50;17,635;10,3;0,101;357,17;0,08;357,14;0,089;11,06;0,091;312,32;0,077;335,43;0,062;344,18
01.11.2019 16:55;17,625;10,06;0,071;48,43;0,122;24,25;0,136;25,25;0,095;38,57;0,109;36,03;0,05;50,63
01.11.2019 17:00;17,648;9,97;0,058;269,01;0,078;304,51;0,132;317,14;0,141;306,95;0,083;288,22;0,101;242,93
01.11.2019 17:05;17,67;9,91;0,074;275,4;0,148;296,57;0,083;314,03;0,087;302,77;0,087;276,63;0,105;266,73
01.11.2019 17:10;17,679;9,87;0,108;265,76;0,123;289,47;0,127;283,16;0,114;271,51;0,087;253,24;0,106;267,84
01.11.2019 17:15;17,693;9,84;0,144;312,46;0,124;291,8;0,119;279,7;0,096;282,59;0,137;304,27;0,116;324,81
01.11.2019 17:20;17,689;9,81;0,118;297,87;0,106;351,34;0,089;321,84;0,091;3,14;0,077;348,84;0,06;336,43
01.11.2019 17:25;17,711;9,79;0,118;344,79;0,08;327,69;0,082;352,96;0,129;1,78;0,14;8,65;0,105;351,25
01.11.2019 17:30;17,725;9,78;0,11;356,88;0,08;19,8;0,107;26,57;0,081;328,67;0,054;353,66;0,064;302,2
01.11.2019 17:50;17,799;10,28;0,077;0,74;0,171;352,63;0,126;358,18;0,125;13,92;0,086;347,25;0,09;340,56
01.11.2019 17:55;17,816;10,04;0,118;4,36;0,134;342,65;0,102;332,43;0,086;318,75;0,099;308,84;0,063;318,22
01.11.2019 18:00;17,83;9,96;0,086;320,19;0,111;292,18;0,083;274,82;0,096;287,5;0,109;297,27;0,132;295,98
01.11.2019 18:05;17,861;9,9;0,173;281,31;0,151;272,28;0,155;302,04;0,136;283,22;0,193;281,37;0,175;280,54
01.11.2019 18:10;17,882;9,86;0,155;323,95;0,172;320,19;0,085;295,96;0,172;303,14;0,153;313,41;0,139;311,5
01.11.2019 18:15;17,907;9,83;0,157;345,96;0,075;317,16;0,051;283,5;0,07;321,34;0,083;297,18;0,137;290,56
01.11.2019 18:20;17,946;9,8;0,071;309,29;0,094;333,43;0,084;353,88;0,079;357,83;0,096;306,99;0,083;307,69
01.11.2019 18:25;17,96;9,78;0,041;307,15;0,078;290,3;0,076;271,51;0,052;288,08;0,089;280,3;0,128;270,45
01.11.2019 18:30;17,98;9,77;0,118;303,96;0,094;295,2;0,107;317,65;0,103;302,77;0,116;314,3;0,13;297,55
01.11.2019 18:50;18,068;10,27;0,156;11,09;0,116;25,02;0,098;14,18;0,102;9;0,056;18,76;0,06;14,5
01.11.2019 18:55;18,097;10,04;0,119;30,22;0,113;345,59;0,083;353,05;0,064;350,98;0,083;18,87;0,088;344,23
01.11.2019 19:00;18,129;9,96;0,077;66,41;0,086;29,83;0,134;12,06;0,141;25,66;0,149;354,98;0,124;358,15
01.11.2019 19:05;18,156;9,9;0,063;71,57;0,062;41,71;0,073;7,91;0,02;5,71;0,057;349,88;0,004;63,43
01.11.2019 19:10;18,187;9,86;0,122;82;0,132;66,74;0,083;46,94;0,072;88,41;0,034;91,68;0,077;70,4
01.11.2019 19:15;18,201;9,84;0,151;98,4;0,147;89,61;0,137;91,25;0,158;96,18;0,141;90,81;0,126;88,18
01.11.2019 19:20;18,215;9,81;0,112;105,03;0,181;100,81;0,163;104,98;0,118;89,03;0,134;100,3;0,149;114,67
01.11.2019 19:25;18,229;9,8;0,181;129,85;0,169;120,96;0,169;120,21;0,168;108,43;0,17;103,95;0,174;116,71
01.11.2019 19:30;18,256;9,78;0,185;109,9;0,177;110,48;0,152;105,22;0,153;80,6;0,201;88,58;0,162;87,17
01.11.2019 19:50;18,328;10,32;0,196;129,62;0,18;112,57;0,232;113,69;0,205;106,14;0,249;102,53;0,198;90
01.11.2019 19:55;18,346;10,07;0,173;98,32;0,167;78,29;0,218;85,78;0,209;93,29;0,221;88,7;0,224;90,26
01.11.2019 20:00;18,373;9,98;0,118;101,69;0,119;75,38;0,103;86,67;0,135;83,19;0,125;44,68;0,174;84,39
01.11.2019 20:05;18,394;9,92;0,126;93,18;0,188;74,26;0,177;79,58;0,154;68,61;0,162;66,76;0,154;86,28
01.11.2019 20:10;18,41;9,88;0,121;141,71;0,089;125,84;0,119;123,69;0,122;120,56;0,137;112,81;0,123;124,08
01.11.2019 20:15;18,435;9,85;0,167;81,05;0,1;85,43;0,094;118,47;0,068;108,97;0,079;128,32;0,017;149,04
01.11.2019 20:20;18,449;9,82;0,101;95,65;0,087;97,94;0,109;82,61;0,044;57,03;0,058;109,06;0,031;146,82
01.11.2019 20:25;18,449;9,8;0,083;89,31;0,081;137,01;0,1;136,22;0,059;106,61;0,038;131,76;0,048;187,13
01.11.2019 20:30;18,457;9,78;0,07;239,04;0,06;214,76;0,045;195,59;0,088;168,18;0,093;168,21;0,1;174,29
01.11.2019 20:50;18,5;10,3;0,069;191,63;0,038;135;0,087;171,4;0,068;145,15;0,038;166,33;0,095;150,18
01.11.2019 20:55;18,519;10,05;0,051;160,5;0,062;226,3;0,056;103,54;0,069;156,04;0,043;128,45;0,052;173,42
01.11.2019 21:00;18,518;9,96;0,032;268,21;0,054;147,77;0,057;129,29;0,044;145,22;0,006;189,46;0,027;190,49
01.11.2019 21:05;18,496;9,9;0,049;154,49;0,047;201,12;0,035;207,3;0,068;172,35;0,027;173,66;0,015;241,7
01.11.2019 21:10;18,484;9,86;0,038;294,57;0,025;205,56;0,073;198,43;0,099;198,25;0,106;220,78;0,101;228,22
01.11.2019 21:15;18,477;9,83;0,043;215,54;0,027;146,89;0,032;136,27;0,012;189,46;0,019;186,01;0,073;295,16
01.11.2019 21:20;18,47;9,8;0,041;157,17;0,02;87,14;0,04;238,3;0,045;271,27;0,064;267,32;0,053;259,11
01.11.2019 21:25;18,459;9,78;0,044;129,47;0,036;91,59;0,049;219,21;0,051;225;0,036;252,07;0,093;234,61
01.11.2019 21:30;18,452;9,77;0,077;125,97;0,102;138,97;0,017;154,98;0,017;200,56;0,059;222,27;0,032;190,95
01.11.2019 21:50;18,415;10,3;0,085;44,05;0,05;134,19;0,013;151,39;0,05;164,85;0,006;80,54;0,035;186,52
01.11.2019 21:55;18,401;10,05;0,075;116,91;0,029;54,69;0,004;213,69;0,03;222,27;0,033;225;0,035;41,5
01.11.2019 22:00;18,384;9,96;0,009;125,54;0,079;95,78;0,066;135,62;0,059;128,81;0,042;144,78;0,023;64,54
01.11.2019 22:05;18,366;9,9;0,096;70,43;0,062;65,1;0,046;87,51;0,005;158,2;0,028;40,6;0,036;33,69
01.11.2019 22:10;18,353;9,86;0,045;0;0,105;18,26;0,095;14,62;0,089;3,22;0,101;0;0,073;334,84
01.11.2019 22:15;18,333;9,83;0,121;245,13;0,026;144,46;0,041;275,57;0,063;232,77;0,066;226,85;0,109;271,05
01.11.2019 22:20;18,305;9,8;0,068;197,1;0,093;227,6;0,054;266,82;0,054;237,2;0,095;260,34;0,063;241,39
01.11.2019 22:25;18,292;9,78;0,06;138,37;0,035;175,1;0,06;175,24;0,069;188,37;0,069;221,5;0,025;236,31
01.11.2019 22:30;18,29;9,76;0,054;79,32;0,077;118,55;0,025;66,5;0,042;208,39;0,02;194,74;0,031;289,03
01.11.2019 22:50;18,222;10,29;0,017;13,24;0,039;212,47;0,038;206,57;0,058;270,99;0,072;270;0,051;256,5
01.11.2019 22:55;18,194;10,04;0,054;290,43;0,053;211,89;0,052;248,4;0,022;140,53;0,051;263,29;0,043;259,22
01.11.2019 23:00;18,162;9,95;0,12;213,82;0,066;238,74;0,039;207,22;0,069;229,13;0,077;230,76;0,088;223,15
01.11.2019 23:05;18,157;9,9;0,074;162,78;0,092;168,69;0,105;190,45;0,12;168,5;0,116;187,43;0,105;202,91
01.11.2019 23:10;18,149;9,85;0,042;94,09;0,148;133,08;0,13;145,7;0,059;122,62;0,101;126,98;0,12;126,2
01.11.2019 23:15;18,143;9,82;0,162;117,2;0,061;114,06;0,057;131,47;0,114;113,86;0,084;132,09;0,071;135,57
01.11.2019 23:20;18,128;9,8;0,132;117,92;0,093;145,46;0,099;132,55;0,044;172,23;0,046;164,74;0,009;90
01.11.2019 23:25;18,114;9,78;0,115;40,76;0,072;14,42;0,032;338,2;0,092;319,87;0,089;18,43;0,074;1,55
01.11.2019 23:30;18,081;9,76;0,032;313,73;0,058;317,79;0,022;333,43;0,013;311,99;0,05;62,4;0,006;300,96
01.11.2019 23:50;18,026;10,29;0,02;191,31;0,031;88,15;0,058;170,05;0,048;253,07;0,017;241,93;0,038;282,2
01.11.2019 23:55;18,023;10,04;0,041;210,96;0,03;283,57;0,035;242,7;0,04;1,43;0,024;55,01;0,011;270
02.11.2019 00:00;18,042;9,95;0,024;126,38;0,023;17,65;0,019;207,9;0,007;0;0,038;221,76;0,104;247,89
02.11.2019 00:05;18,026;9,89;0,035;295,11;0,022;234,16;0,036;232,82;0,052;137,35;0,039;232,25;0,072;256,35
02.11.2019 00:10;18,037;9,85;0,016;291,8;0,063;189,16;0,05;224,19;0,021;247,17;0,051;216,19;0,034;315
02.11.2019 00:15;18,029;9,82;0,017;115,02;0,051;242,93;0,045;239,47;0,045;165,96;0,011;248,2;0,018;292,38
02.11.2019 00:20;18,019;9,79;0,048;82,87;0,06;183,81;0,03;191,69;0,025;108,43;0,018;56,31;0,059;177,09
02.11.2019 00:25;18,011;9,77;0,013;225;0,011;90;0,009;296,57;0,023;94,97;0,046;168,69;0,039;172,69
02.11.2019 00:30;18,001;9,76;0,035;100,01;0,037;242,74;0,043;349,22;0,036;266,82;0,047;299,29;0,073;307,81
02.11.2019 00:50;17,944;10,26;0,032;163,81;0,042;143,67;0,04;200,22;0,056;256,46;0,071;266,78;0,078;261,14
02.11.2019 00:55;17,936;10,02;0,125;145,42;0,025;180;0,044;170,75;0,036;181,59;0,029;254,05;0,045;264,92
02.11.2019 01:00;17,916;9,94;0,031;174,47;0,039;185,86;0,065;163,81;0,041;268,6;0,033;176,53;0,045;239,47
02.11.2019 01:05;17,914;9,88;0,037;325,01;0,02;333,43;0,03;191,69;0,047;168,93;0,032;24,15;0,017;20,56
02.11.2019 01:10;17,897;9,84;0,047;80,13;0,043;62,24;0,047;107,28;0,04;175,71;0,038;244,8;0,059;216,67
02.11.2019 01:15;17,901;9,81;0,049;80,54;0,011;270;0,043;277,94;0,036;271,59;0,028;199,09;0,042;256,29
02.11.2019 01:20;17,889;9,79;0,068;96,71;0,018;229,4;0,097;202,35;0,063;182,73;0,028;180;0,055;261,57
02.11.2019 01:25;17,877;9,77;0,056;214,82;0,042;272,73;0,013;311,99;0,084;255,47;0,032;223,73;0,073;281,93
02.11.2019 01:30;17,873;9,75;0,047;284,93;0,043;221,19;0,065;288,71;0,033;254,29;0,04;284,38;0,092;288,43
02.11.2019 01:50;17,838;10,25;0,059;226,36;0,082;268,6;0,082;281,31;0,106;258,58;0,119;263,71;0,152;265,49
02.11.2019 01:55;17,832;10,02;0,085;272,02;0,074;279,33;0,105;277,13;0,079;285,45;0,087;297,45;0,098;295,26
02.11.2019 02:00;17,821;9,93;0,099;297,6;0,051;258,69;0,123;282,68;0,114;282,69;0,13;285,22;0,083;281,85
02.11.2019 02:05;17,81;9,88;0,119;264,67;0,123;295,94;0,1;275,77;0,125;279,69;0,102;287,19;0,169;283,71
02.11.2019 02:10;17,781;9,84;0,137;306,37;0,147;297,61;0,134;295,61;0,191;290,52;0,115;284,64;0,174;300,85
02.11.2019 02:15;17,778;9,81;0,165;288;0,163;276,69;0,154;297,9;0,137;301,61;0,134;314,7;0,184;302,57
02.11.2019 02:20;17,773;9,78;0,195;274,13;0,249;273,92;0,231;286,87;0,225;288,11;0,173;285,72;0,224;285,77
02.11.2019 02:25;17,772;9,76;0,267;272,57;0,209;284,44;0,228;282,15;0,237;296,78;0,232;296,12;0,26;291,64
02.11.2019 02:30;17,761;9,75;0,307;278,24;0,326;287,32;0,31;291,36;0,248;299,46;0,252;287,29;0,279;289,47
02.11.2019 02:50;17,737;10,26;0,274;287,64;0,337;289,03;0,33;296,1;0,326;292,55;0,276;298,05;0,272;301,18
02.11.2019 02:55;17,731;10,02;0,247;305,62;0,317;301,58;0,354;302,3;0,3;302,05;0,293;296,74;0,307;295,48
02.11.2019 03:00;17,724;9,94;0,261;295,39;0,278;306,38;0,293;298,05;0,293;290,78;0,283;286,64;0,304;285,04
02.11.2019 03:05;17,701;9,88;0,248;305,16;0,289;293,02;0,323;301,09;0,301;299,89;0,262;298,23;0,276;290,34
02.11.2019 03:10;17,706;9,84;0,294;293,43;0,297;290,51;0,292;296,65;0,281;291,08;0,277;294,34;0,302;301,74
02.11.2019 03:15;17,718;9,82;0,296;291,19;0,315;303,59;0,313;311,63;0,279;301,81;0,284;296,75;0,268;292,83
02.11.2019 03:20;17,706;9,79;0,235;296,78;0,343;299,48;0,289;294,35;0,244;296,25;0,298;291,66;0,31;300,2
02.11.2019 03:25;17,698;9,78;0,351;299,7;0,363;287,14;0,357;300,44;0,347;303,23;0,322;302,31;0,31;300,2
02.11.2019 03:30;17,729;9,76;0,338;292,46;0,368;305,72;0,326;299,4;0,34;299,95;0,33;290,19;0,278;289,35
02.11.2019 03:50;17,701;10,27;0,07;312,11;0,125;296,15;0,152;297,92;0,136;287,1;0,132;304,17;0,218;292,34
02.11.2019 03:55;17,7;10,04;0,192;286,36;0,158;289,92;0,181;293,45;0,184;298,51;0,212;299,11;0,179;293,7
02.11.2019 04:00;17,725;9,95;0,171;293,11;0,216;301,92;0,258;303,44;0,213;307,35;0,212;296,57;0,238;297,21
02.11.2019 04:05;17,726;9,9;0,142;330,91;0,192;335,7;0,18;323,83;0,196;325,58;0,225;313,92;0,197;311,3
02.11.2019 04:10;17,711;9,86;0,16;279,7;0,131;297,35;0,133;316,22;0,174;296,71;0,121;298,04;0,155;290,77
02.11.2019 04:15;17,697;9,83;0,103;290,36;0,118;295,05;0,097;298,94;0,113;296,79;0,155;295,57;0,182;296
02.11.2019 04:20;17,714;9,8;0,16;306,87;0,19;297,91;0,131;321,82;0,186;311,3;0,192;311,41;0,216;308,41
02.11.2019 04:25;17,739;9,78;0,195;342,96;0,212;328,71;0,205;341,21;0,207;351,95;0,207;351,13;0,161;356,45
02.11.2019 04:30;17,737;9,77;0,109;322,08;0,14;306,3;0,116;300,54;0,096;298,71;0,081;283,52;0,099;297,08
02.11.2019 04:50;17,752;10,27;0,09;5,71;0,14;353,84;0,157;337,86;0,158;353,1;0,115;357,01;0,135;341,03
02.11.2019 04:55;17,753;10,03;0,163;2,11;0,22;346,09;0,215;2,93;0,221;19,58;0,175;345,81;0,21;352,33
02.11.2019 05:00;17,746;9,95;0,15;350,41;0,163;354,36;0,167;354,49;0,128;359,1;0,17;357,98;0,209;346,16
02.11.2019 05:05;17,734;9,89;0,095;345,38;0,069;341,3;0,119;342,93;0,128;336,04;0,123;347,77;0,14;333,25
02.11.2019 05:10;17,731;9,85;0,197;345,33;0,212;338,4;0,14;326,65;0,121;330,9;0,072;335,22;0,082;303,11
02.11.2019 05:15;17,752;9,81;0,11;328,77;0,177;322,35;0,085;347,11;0,104;329,98;0,098;339,17;0,105;306,11
02.11.2019 05:20;17,722;9,79;0,093;6,82;0,13;358,68;0,103;345,96;0,069;14,24;0,062;6,44;0,038;351,03
02.11.2019 05:25;17,738;9,77;0,162;330,43;0,083;337,43;0,12;6,23;0,103;20,56;0,059;19,98;0,08;327,31
02.11.2019 05:30;17,774;9,75;0,122;355,31;0,18;324,72;0,193;335,16;0,177;324,42;0,135;344,11;0,107;328,39
02.11.2019 05:50;17,859;10,25;0,13;327,29;0,183;331,89;0,137;332,12;0,205;325,53;0,181;331,59;0,201;317,82
02.11.2019 05:55;17,888;10,02;0,09;311,85;0,094;288,63;0,12;293,14;0,105;303,39;0,098;286,03;0,116;268,52
02.11.2019 06:00;17,915;9,93;0,154;289,73;0,155;304,2;0,162;291,8;0,12;286,01;0,148;285,73;0,161;278,23
02.11.2019 06:05;17,924;9,88;0,247;302,92;0,269;312,29;0,231;305,13;0,217;307,13;0,208;299,03;0,171;288,75
02.11.2019 06:10;17,928;9,83;0,222;306,2;0,241;296,57;0,247;307,94;0,226;298,61;0,236;306,05;0,208;294,1
02.11.2019 06:15;17,945;9,8;0,215;312,17;0,223;313,91;0,223;304,05;0,211;301,43;0,209;304,3;0,187;300,12
02.11.2019 06:20;18,003;9,78;0,148;310,89;0,163;305,54;0,178;303,06;0,165;307,84;0,141;308,66;0,15;292,8
02.11.2019 06:25;18,02;9,76;0,086;310,75;0,139;310,33;0,129;290,82;0,173;282,99;0,141;294,38;0,133;301,78
02.11.2019 06:30;18,048;9,74;0,127;316,91;0,039;278,75;0,109;287,1;0,158;333,76;0,146;326,2;0,124;318,6
02.11.2019 06:50;18,111;10,27;0,125;0,46;0,095;7,28;0,089;332;0,083;351,67;0,037;342,55;0,012;0
02.11.2019 06:55;18,132;10,03;0,101;349,7;0,095;335,85;0,079;359,27;0,091;15,86;0,064;22,14;0,05;22,44
02.11.2019 07:00;18,17;9,94;0,105;335,15;0,091;314,1;0,109;333,9;0,092;325,62;0,083;329,74;0,084;296,87
02.11.2019 07:05;18,212;9,88;0,09;346,58;0,081;331,84;0,079;329,53;0,027;287,1;0,018;257,47;0,022;259,7
02.11.2019 07:10;18,221;9,84;0,08;313,48;0,06;330,02;0,047;308,09;0,053;355,68;0,017;135;0,052;160,87
02.11.2019 07:15;18,245;9,81;0,059;253,39;0,022;346,61;0,09;136,35;0,02;107,53;0,059;258,31;0,087;310,82
02.11.2019 07:20;18,273;9,78;0,046;17,65;0,034;271,68;0,009;341,57;0,029;264,09;0,015;36,87;0,032;14,47
02.11.2019 07:25;18,309;9,76;0,023;48,58;0,06;35,54;0,052;44,22;0,044;48,69;0,041;45;0,063;9,16
02.11.2019 07:30;18,351;9,75;0,041;68,46;0,053;6,46;0,089;41,37;0,04;18,89;0,037;277,7;0,032;352,87
02.11.2019 07:50;18,417;10,27;0,066;91,74;0,055;74,2;0,06;97,72;0,089;95,14;0,066;69,65;0,115;97,99
02.11.2019 07:55;18,454;10,03;0,137;117,31;0,104;105,64;0,096;127,82;0,115;97,99;0,115;107,18;0,087;131,74
02.11.2019 08:00;18,445;9,94;0,104;125,99;0,095;108,43;0,073;106,7;0,138;101,31;0,133;104,77;0,075;106,99
02.11.2019 08:05;18,453;9,88;0,113;98,63;0,158;107,29;0,059;108,74;0,103;97,26;0,098;94,67;0,083;106,9
02.11.2019 08:10;18,472;9,84;0,124;100,22;0,087;86,05;0,077;95,19;0,089;87,43;0,081;100,62;0,088;97,85
02.11.2019 08:15;18,473;9,81;0,106;75,31;0,07;100,67;0,123;109,03;0,1;100,41;0,106;110,49;0,092;86,89
02.11.2019 08:20;18,512;9,78;0,09;114,29;0,134;106;0,114;108,91;0,134;113,7;0,137;118,24;0,11;115,17
02.11.2019 08:25;18,52;9,76;0,168;114,27;0,126;112,9;0,146;112,17;0,122;108,14;0,114;110,03;0,115;102,58
02.11.2019 08:30;18,544;9,75;0,147;108,19;0,173;103,39;0,176;95,22;0,194;97,42;0,155;113,59;0,143;105,01
02.11.2019 08:50;18,622;10,27;0,175;98,55;0,182;87,48;0,174;103,32;0,159;99,76;0,206;93,89;0,188;104,18
02.11.2019 08:55;18,613;10,03;0,179;93,2;0,212;98,66;0,301;104,04;0,264;105,14;0,247;97,9;0,237;107,21
02.11.2019 09:00;18,645;9,94;0,174;91,97;0,154;113,74;0,176;107,92;0,205;104,1;0,215;98,28;0,277;110,92
02.11.2019 09:05;18,633;9,88;0,116;83,55;0,145;103,56;0,198;108,25;0,22;98,35;0,192;98,09;0,225;95,86
02.11.2019 09:10;18,638;9,84;0,197;104,11;0,217;105,76;0,235;116,57;0,215;111,55;0,241;120,07;0,223;128,62
02.11.2019 09:15;18,638;9,8;0,172;106,86;0,193;103,17;0,197;95,25;0,243;90,24;0,2;95,17;0,23;98,52
02.11.2019 09:20;18,659;9,78;0,184;106,76;0,214;98,89;0,166;95,19;0,164;106,33;0,238;108,13;0,181;100,5
02.11.2019 09:25;18,68;9,76;0,133;77,85;0,121;100,47;0,156;114,26;0,15;113,65;0,146;113,04;0,152;104,86
02.11.2019 09:30;18,708;9,74;0,073;36,09;0,117;96,88;0,146;115,16;0,17;104,28;0,144;123,36;0,119;129,87
02.11.2019 09:50;18,686;10,27;0,127;154,24;0,16;130,68;0,134;138,33;0,069;158,66;0,095;172,13;0,045;159,15
02.11.2019 09:55;18,663;10,02;0,107;140,33;0,097;166,25;0,064;162,7;0,071;155,96;0,049;135;0,042;160,71
02.11.2019 10:00;18,651;9,93;0,089;149,7;0,091;189,46;0,045;185,08;0,045;192,8;0,07;194,04;0,068;156,47
02.11.2019 10:05;18,654;9,87;0,102;114,81;0,107;126,66;0,065;161;0,108;129,74;0,059;138,45;0,093;133,26
02.11.2019 10:10;18,614;9,83;0,037;189,21;0,02;149,53;0,065;212,47;0,076;192,94;0,068;190,15;0,011;180
02.11.2019 10:15;18,631;9,79;0,015;266,19;0,042;208,39;0,028;186,12;0,021;205,35;0,06;176,19;0,028;217,69
02.11.2019 10:20;18,607;9,77;0,035;165,17;0,057;177,99;0,051;182,25;0,049;201,37;0,039;185,86;0,066;170,39
02.11.2019 10:25;18,578;9,75;0,044;187,77;0,027;135;0,054;141,01;0,057;158,39;0,049;189,46;0,046;204,34
02.11.2019 10:30;18,582;9,73;0,041;109,75;0,055;194,8;0,035;113,63;0,041;216,03;0,009;122,01;0,035;158,5
02.11.2019 10:50;18,526;10,26;0,081;102,84;0,111;128,42;0,101;133,8;0,053;146,61;0,069;147,46;0,034;135
02.11.2019 10:55;18,537;10,01;0,071;79,48;0,035;157,89;0,021;115,35;0,038;37,48;0,058;75,96;0,013;138,01
02.11.2019 11:00;18,512;9,92;0,027;90;0,03;164,58;0,047;61,78;0,002;26,57;0,057;353,99;0,046;349,92
02.11.2019 11:05;18,477;9,87;0,069;258,37;0,053;204,62;0,053;187,52;0,062;247,17;0,044;268,7;0,069;298,41
02.11.2019 11:10;18,446;9,82;0,067;229,86;0,022;239,93;0,043;182,66;0,079;248,33;0,066;285,95;0,123;234,63
02.11.2019 11:15;18,42;9,79;0,061;214,99;0,053;201,19;0,04;218,88;0,074;260,67;0,063;246,68;0,073;259,77
02.11.2019 11:20;18,399;9,76;0,085;171,2;0,051;226,59;0,034;211,83;0,017;197,35;0,029;5,91;0,027;349,51
02.11.2019 11:25;18,387;9,74;0,006;59,04;0,004;75,96;0,036;114,44;0,032;91,79;0,063;91,82;0,032;133,73
02.11.2019 11:30;18,374;9,73;0,077;74,16;0,024;94,76;0,033;174,81;0,033;88,26;0,027;206,57;0,023;232,13
02.11.2019 11:50;18,298;10,25;0,016;52,43;0,065;147,53;0,064;180;0,06;200,56;0,043;217,41;0,052;241,48
02.11.2019 11:55;18,283;10,01;0,025;111,37;0,035;68,5;0,031;39,81;0,051;288,43;0,032;264,64;0,086;311,69
02.11.2019 12:00;18,268;9,92;0,072;338,05;0,027;175,76;0,057;90;0,012;350,54;0,044;266,1;0,113;290,2
